Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0201368,8,2023-12-20,"Zügürt Aga","Zügürt Aga",https://www.imdb.com/title/tt0201368,Movie,8.7,101,1985,"Drama, Comedy",16668,"2021-06-25","Nesli Çölgeçen"
tt0930098,5,2023-12-19,"Yilanlarin Öcü","Yilanlarin Öcü",https://www.imdb.com/title/tt0930098,Movie,7.6,98,1985,"Drama",1455,"1985-01-01","Serif Gören"
tt0252589,7,2023-12-17,"Kanli Nigar","Kanli Nigar",https://www.imdb.com/title/tt0252589,Movie,7.1,81,1981,"Comedy, Romance",3538,"1981-12","Memduh Ün"
tt9770150,6,2023-12-17,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",187752,"2021-05-13","Chloé Zhao"
tt0183368,7,2023-12-01,"Köroglu","Köroglu",https://www.imdb.com/title/tt0183368,Movie,7.0,90,1968,"Adventure, Drama, History",1019,,"Atif Yilmaz"
tt0263722,4,2023-11-29,"Mavi Esarp","Mavi Esarp",https://www.imdb.com/title/tt0263722,Movie,5.1,85,1971,"Romance, Drama",164,,"Nejat Saydam"
tt0253621,6,2023-11-29,"Sakar Sakir","Sakar Sakir",https://www.imdb.com/title/tt0253621,Movie,8.0,81,1977,"Comedy",9337,"1977-11","Natuk Baytan"
tt0499305,8,2023-11-27,"Ates Böcegi","Ates Böcegi",https://www.imdb.com/title/tt0499305,Movie,7.0,73,1975,"Comedy, Romance",2073,"1975","Osman F. Seden"
tt0499291,7,2023-11-26,"Ah Nerede","Ah Nerede",https://www.imdb.com/title/tt0499291,Movie,7.6,90,1975,"Comedy, Romance",4897,"1975-11-23","Orhan Aksoy"
tt0253377,7,2023-11-21,"Oh Olsun","Oh Olsun",https://www.imdb.com/title/tt0253377,Movie,7.2,86,1973,"Romance, Comedy",3339,"1974-01","Ertem Egilmez"
tt0253822,7,2023-11-16,"Tokatçi","Tokatçi",https://www.imdb.com/title/tt0253822,Movie,7.7,83,1983,"Comedy, Romance",6401,,"Natuk Baytan"
tt0806203,7,2023-11-06,"Carriers","Carriers",https://www.imdb.com/title/tt0806203,Movie,6.0,85,2009,"Drama, Thriller, Adventure, Sci-Fi, Horror",50125,"2009-09-18","David Pastor,Àlex Pastor"
tt13761148,10,2023-11-04,"Kesisme: Iyi Ki Varsin Eren","Kesisme: Iyi Ki Varsin Eren",https://www.imdb.com/title/tt13761148,Movie,7.2,98,2022,"Action, Drama, Biography",1636,"2022-01-01","Özer Feyzioglu"
tt0263102,8,2023-11-02,"Banker Bilo","Banker Bilo",https://www.imdb.com/title/tt0263102,Movie,7.6,85,1980,"Comedy, Drama",7529,,"Ertem Egilmez"
tt0200490,7,2023-11-02,"Bir Yudum Sevgi","Bir Yudum Sevgi",https://www.imdb.com/title/tt0200490,Movie,6.9,93,1984,"Drama, Romance",705,,"Atif Yilmaz"
tt0263208,6,2023-11-01,"Çiçek Abbas","Çiçek Abbas",https://www.imdb.com/title/tt0263208,Movie,8.0,87,1982,"Romance, Drama, Comedy",11334,"1982-09-01","Sinan Çetin"
tt0263080,8,2023-10-30,"Ates Parçasi","Ates Parçasi",https://www.imdb.com/title/tt0263080,Movie,6.5,89,1971,"Comedy, Romance",354,,"Atif Yilmaz"
tt0253997,8,2023-10-29,"Çöpçüler Krali","Çöpçüler Krali",https://www.imdb.com/title/tt0253997,Movie,8.5,80,1977,"Romance, Comedy",21764,"1977","Zeki Ökten"
tt0485510,8,2023-10-29,"Hacivat Karagöz Neden Öldürüldü?","Hacivat Karagöz Neden Öldürüldü?",https://www.imdb.com/title/tt0485510,Movie,7.5,135,2006,"Comedy, Drama, History",13595,"2006-02-17","Ezel Akay"
tt1469304,6,2023-10-29,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",205851,"2017-06-02","Seth Gordon"
tt11736748,6,2023-10-28,"Tiny Room Stories: Town Mystery","Tiny Room Stories: Town Mystery",https://www.imdb.com/title/tt11736748,Video Game,7.5,,2019,"Mystery",14,"2019",
tt0263028,9,2023-10-25,"Acele Koca Araniyor","Acele Koca Araniyor",https://www.imdb.com/title/tt0263028,Movie,5.6,83,1975,"Romance, Comedy",252,"1975","Muzaffer Aslan"
tt0293758,6,2023-10-25,"Ankara Ekspresi","Ankara Ekspresi",https://www.imdb.com/title/tt0293758,Movie,5.4,85,1970,"Romance, Drama, War, Adventure",302,"1970","Muzaffer Aslan"
tt0492066,7,2023-10-24,"Iffet","Iffet",https://www.imdb.com/title/tt0492066,Movie,5.7,95,1982,"Drama",693,"1982-10","Kartal Tibet"
tt0114787,6,2023-10-23,"Underground","Underground",https://www.imdb.com/title/tt0114787,Movie,8.0,170,1995,"War, Fantasy, Drama, Comedy",61932,"1996-02-23","Emir Kusturica"
tt4158110,8,2023-10-22,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",428595,"2020-09-15",
tt5430868,6,2023-10-13,"Fallout Shelter","Fallout Shelter",https://www.imdb.com/title/tt5430868,Video Game,6.2,,2015,"Sci-Fi",846,"2015-06-14","Todd Howard"
tt0253991,10,2023-10-10,"Zübük","Zübük",https://www.imdb.com/title/tt0253991,Movie,8.5,88,1980,"Comedy",11424,"1980-09-11","Kartal Tibet"
tt0253966,6,2023-10-10,"Yoksul","Yoksul",https://www.imdb.com/title/tt0253966,Movie,7.3,77,1986,"Comedy, Drama",3211,"1986-04","Zeki Ökten"
tt0252361,8,2023-10-09,"Davaro","Davaro",https://www.imdb.com/title/tt0252361,Movie,8.1,94,1981,"Comedy, Romance",9388,,"Kartal Tibet"
tt0252597,10,2023-10-09,"Kibar Feyzo","Kibar Feyzo",https://www.imdb.com/title/tt0252597,Movie,8.7,83,1978,"Drama, Comedy",17637,"1978-11","Atif Yilmaz"
tt0252591,6,2023-10-05,"Kapicilar Krali","Kapicilar Krali",https://www.imdb.com/title/tt0252591,Movie,8.4,84,1976,"Comedy",13912,"1977-05","Zeki Ökten"
tt0253614,8,2023-10-05,"Saban Oglu Saban","Saban Oglu Saban",https://www.imdb.com/title/tt0253614,Movie,8.7,90,1977,"Comedy",19013,"1977-12-01","Ertem Egilmez"
tt0253779,7,2023-10-04,"Süt Kardesler","Süt Kardesler",https://www.imdb.com/title/tt0253779,Movie,8.8,80,1976,"Comedy",21357,"1976-03-21","Ertem Egilmez"
tt0253828,7,2023-10-04,"Tosun Pasa","Tosun Pasa",https://www.imdb.com/title/tt0253828,Movie,8.9,90,1976,"History, Comedy",25020,"2018-04-24","Kartal Tibet"
tt4178986,7,2023-10-03,"Fakat Müzeyyen Bu Derin Bir Tutku","Fakat Müzeyyen Bu Derin Bir Tutku",https://www.imdb.com/title/tt4178986,Movie,6.5,106,2014,"Drama, Romance",4080,"2014-12-12","Çigdem Vitrinel"
tt0488834,8,2023-10-02,"Hababam Sinifi Güle Güle","Hababam Sinifi Güle Güle",https://www.imdb.com/title/tt0488834,Movie,6.3,81,1981,"Comedy",6395,"1981-05-01","Ertem Egilmez"
tt0252489,7,2023-10-02,"Hababam Sinifi Tatilde","Hababam Sinifi Tatilde",https://www.imdb.com/title/tt0252489,Movie,8.6,97,1977,"Comedy",19128,"1978-02-26","Ertem Egilmez"
tt0289968,8,2023-10-02,"Hababam Sinifi Dokuz Doguruyor","Hababam Sinifi Dokuz Doguruyor",https://www.imdb.com/title/tt0289968,Movie,7.2,88,1978,"Drama, Romance, Adventure, Comedy",9203,"1978-11","Kartal Tibet"
tt0252490,9,2023-10-01,"Hababam Sinifi Uyaniyor","Hababam Sinifi Uyaniyor",https://www.imdb.com/title/tt0252490,Movie,8.7,94,1976,"Comedy",21183,"1976","Ertem Egilmez"
tt0252488,8,2023-10-01,"Hababam Sinifi Sinifta Kaldi","Hababam Sinifi Sinifta Kaldi",https://www.imdb.com/title/tt0252488,Movie,8.9,95,1975,"Comedy",25006,"1975-12","Ertem Egilmez"
tt0252487,8,2023-10-01,"Hababam Sinifi","Hababam Sinifi",https://www.imdb.com/title/tt0252487,Movie,9.2,87,1975,"Comedy",43614,"1975-04-01","Ertem Egilmez"
tt0253623,6,2023-09-30,"Salako","Salako",https://www.imdb.com/title/tt0253623,Movie,7.4,87,1974,"Comedy",6601,,"Atif Yilmaz"
tt0252695,8,2023-09-30,"Mavi Boncuk","Mavi Boncuk",https://www.imdb.com/title/tt0252695,Movie,7.8,76,1974,"Romance, Comedy",9812,"1974","Ertem Egilmez"
tt0252619,8,2023-09-29,"Köyden Indim Sehire","Köyden Indim Sehire",https://www.imdb.com/title/tt0252619,Movie,8.3,91,1974,"Comedy",12081,"1974-10","Ertem Egilmez"
tt0253622,7,2023-09-29,"Salak Milyoner","Salak Milyoner",https://www.imdb.com/title/tt0253622,Movie,7.9,84,1974,"Comedy",8083,"1974-04","Ertem Egilmez"
tt15325794,7,2023-09-28,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",112835,"2022-08-12","Scott Mann"
tt0056937,7,2023-09-25,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0056937,Movie,7.0,192,1963,"Romance, Biography, History, Drama",38333,"1966-03","Joseph L. Mankiewicz,Rouben Mamoulian"
tt1189383,7,2023-09-20,"Maskeli Besler: Kibris","Maskeli Besler: Kibris",https://www.imdb.com/title/tt1189383,Movie,3.2,87,2008,"Comedy, Adventure",5786,"2008-01-11","Murat Aslan"
tt15671028,7,2023-09-19,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.4,103,2023,"Comedy, Romance",177067,"2023-06-23","Gene Stupnitsky"
tt1016150,8,2023-09-18,"Im Westen nichts Neues","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Action, Drama, War",257896,"2022-10-28","Edward Berger"
tt4276820,8,2023-09-16,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",184561,"2017-03-03","John Lee Hancock"
tt6973386,5,2023-09-13,"Kurtlar Vadisi: Vatan","Kurtlar Vadisi: Vatan",https://www.imdb.com/title/tt6973386,Movie,3.9,105,2017,"Action, Crime, Drama",3545,"2017-09-29","Serdar Akar,Necati Sasmaz"
tt1784499,6,2023-09-13,"Kurtlar Vadisi: Filistin","Kurtlar Vadisi: Filistin",https://www.imdb.com/title/tt1784499,Movie,6.1,105,2011,"Action, Adventure, Drama, War",9797,"2011-01-28","Zübeyr Sasmaz"
tt1523491,6,2023-09-12,"Kurtlar Vadisi: Gladio","Kurtlar Vadisi: Gladio",https://www.imdb.com/title/tt1523491,Movie,6.2,97,2009,"Action, Drama, Crime",5642,"2009-11-20","Sadullah Sentürk"
tt0493264,5,2023-09-09,"Kurtlar Vadisi: Irak","Kurtlar Vadisi: Irak",https://www.imdb.com/title/tt0493264,Movie,5.7,122,2006,"Action, Drama, War",18643,"2006-02-03","Serdar Akar"
tt2935564,7,2023-09-07,"La French","La French",https://www.imdb.com/title/tt2935564,Movie,7.1,135,2014,"Action, Crime, Thriller",12492,"2015-04-17","Cédric Jimenez"
tt0092965,9,2023-09-03,"Empire of the Sun","Empire of the Sun",https://www.imdb.com/title/tt0092965,Movie,7.7,153,1987,"Drama, War",136198,"1990-11-02","Steven Spielberg"
tt0443680,8,2023-08-29,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",195331,"2007-11-16","Andrew Dominik"
tt0036868,9,2023-08-26,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868,Movie,8.1,170,1946,"War, Romance, Drama",72068,"1951-02","William Wyler"
tt1712064,7,2023-08-26,"BioShock Infinite","BioShock Infinite",https://www.imdb.com/title/tt1712064,Video Game,9.1,,2013,"Action, Adventure, Sci-Fi, Mystery, Drama, Thriller",22629,"2013-03-26","Ken Levine"
tt5989308,9,2023-08-26,"Civilization VI","Civilization VI",https://www.imdb.com/title/tt5989308,Video Game,8.1,,2016,"History, Adventure",1429,"2016-10-21",
tt2562232,8,2023-08-25,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",674149,"2015-02-27","Alejandro G. Iñárritu"
